,filter_interaction,example_no,motif1,motif1_qval,motif2,motif2_qval,mean_distance,mean_distance_bg,num_obs,num_obs_bg,pval,adjusted_pval,TF1,TF2,TF_Interaction,TF1_Family,TF2_Family,Family_Interaction
0,filter0$\longleftrightarrow$filter14,13,M1592_1.02,0.000295472,M0891_1.02,0.023475,121.0,127.0,101.0,241.0,1.0802742998423524e-05,3.087427667621731e-05,SOX3,TLX2,SOX3$\longleftrightarrow$TLX2,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
1,filter0$\longleftrightarrow$filter21,20,M1592_1.02,0.000295472,M0891_1.02,0.00370712,314.0,575.0,113.0,186.0,6.423996688198802e-10,6.368385970599469e-09,SOX3,TLX2,SOX3$\longleftrightarrow$TLX2,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
2,filter0$\longleftrightarrow$filter23,22,M1592_1.02,0.000295472,M0891_1.02,0.00977604,25.0,107.0,165.0,219.0,4.5907847047000076e-07,1.889218835725988e-06,SOX3,TLX2,SOX3$\longleftrightarrow$TLX2,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
3,filter0$\longleftrightarrow$filter28,27,M1592_1.02,0.000295472,M0609_1.02,0.00120471,175.0,122.0,152.0,129.0,1.7995422399512124e-07,8.453012417083417e-07,SOX3,DNMT1,SOX3$\longleftrightarrow$DNMT1,Sox,CxxC,Sox$\longleftrightarrow$CxxC
4,filter0$\longleftrightarrow$filter32,31,M1592_1.02,0.000295472,M1605_1.02,0.00916551,151.0,324.0,140.0,308.0,5.751553235194025e-05,0.00013227775826924758,SOX3,SOX1,SOX3$\longleftrightarrow$SOX1,Sox,Sox,Sox$\longleftrightarrow$Sox
5,filter0$\longleftrightarrow$filter54,53,M1592_1.02,0.000295472,M0609_1.02,0.00172457,69.0,205.0,92.0,173.0,2.0476704220547048e-05,5.373617915166871e-05,SOX3,DNMT1,SOX3$\longleftrightarrow$DNMT1,Sox,CxxC,Sox$\longleftrightarrow$CxxC
6,filter0$\longleftrightarrow$filter57,56,M1592_1.02,0.000295472,M0404_1.02,0.046704,121.0,155.0,118.0,232.0,1.6702366134359966e-10,2.028100838472009e-09,SOX3,ZNF202,SOX3$\longleftrightarrow$ZNF202,Sox,C2H2 ZF,Sox$\longleftrightarrow$C2H2 ZF
7,filter0$\longleftrightarrow$filter60,59,M1592_1.02,0.000295472,M0607_1.02,0.00445174,94.0,297.0,78.0,189.0,4.803945792952317e-06,1.5079304327405152e-05,SOX3,KDM2B,SOX3$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
8,filter0$\longleftrightarrow$filter63,62,M1592_1.02,0.000295472,M0891_1.02,0.016186199999999998,131.0,77.0,81.0,285.0,0.008456783347494327,0.01158621183870819,SOX3,TLX2,SOX3$\longleftrightarrow$TLX2,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
9,filter0$\longleftrightarrow$filter67,66,M1592_1.02,0.000295472,M1605_1.02,0.019599000000000002,223.0,62.0,108.0,238.0,0.016058965204079942,0.02079213389580877,SOX3,SOX1,SOX3$\longleftrightarrow$SOX1,Sox,Sox,Sox$\longleftrightarrow$Sox
